Morphology,Phase,Ni ,Co ,Fe ,Al ,Mo ,Zn ,Mn ,Cr ,Cu,Mg,Nb,Sn,B,Ga,Al,Fe,Zn,La,WE,Overpotential(mV)
0.3,0.0,0.19,0.0,0.23,0.0,0.22,0.0,0.22,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-6.256338738749792
0.2,0.2,0.16,0.0,0.0,0.15,0.36,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.1,-2.2443056714034766
0.7,0.0,0.21,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,13.555681796177563
0.4,0.4,0.23,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.18,0.0,0.0,0.0,0.0,0.1,36.96655065627742
0.3,0.0,0.22,0.0,0.0,0.3,0.31,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,59.89960004645972
0.5,0.2,0.0,0.0,0.23,0.0,0.37,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.4,61.517957760340394
0.4,0.0,0.26,0.0,0.0,0.0,0.29,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.1,71.16827666003496
0.5,0.0,0.0,0.0,0.0,0.32,0.18,0.0,0.28,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,73.5776908332621
0.3,0.2,0.0,0.15,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.4,80.6096234891167
0.6,0.2,0.24,0.0,0.0,0.27,0.27,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.3,93.44949027564435
